@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-12-27 11:00,480.453657455493
,2014-12-27 12:00,469.809023914948
,2014-12-27 13:00,399.920339550636
,2014-12-27 14:00,279.320456317849
,2014-12-27 15:00,125.009967480294
,2014-12-27 16:00,0
,2014-12-27 17:00,0
,2014-12-27 18:00,0
,2014-12-27 19:00,0
,2014-12-27 20:00,0
,2014-12-27 21:00,0
,2014-12-27 22:00,0
,2014-12-27 23:00,0
,2014-12-28 00:00,0
,2014-12-28 01:00,0
,2014-12-28 02:00,0
,2014-12-28 03:00,0
,2014-12-28 04:00,0
,2014-12-28 05:00,0
,2014-12-28 06:00,0
,2014-12-28 07:00,0
,2014-12-28 08:00,164.029122325635
,2014-12-28 09:00,322.465317437648
,2014-12-28 10:00,430.997811142614
,2014-12-28 11:00,481.31897355673
,2014-12-28 12:00,470.335233252745
,2014-12-28 13:00,400.805036643857
,2014-12-28 14:00,280.504373459847
,2014-12-28 15:00,125.893562260546
,2014-12-28 16:00,0
,2014-12-28 17:00,0
,2014-12-28 18:00,0
,2014-12-28 19:00,0
,2014-12-28 20:00,0
,2014-12-28 21:00,0
,2014-12-28 22:00,0
,2014-12-28 23:00,0
,2014-12-29 00:00,0
,2014-12-29 01:00,0
,2014-12-29 02:00,0
,2014-12-29 03:00,0
,2014-12-29 04:00,0
,2014-12-29 05:00,0
,2014-12-29 06:00,0
,2014-12-29 07:00,1398.88251133413
,2014-12-29 08:00,165.439069185888
,2014-12-29 09:00,324.099120028983
,2014-12-29 10:00,433.095975459989
,2014-12-29 11:00,483.798908704021
,2014-12-29 12:00,473.380667429213
,2014-12-29 13:00,403.798231383071
,2014-12-29 14:00,282.699143030352
,2014-12-29 15:00,127.389241284852
,2014-12-29 16:00,1398.94389690692
,2014-12-29 17:00,0
,2014-12-29 18:00,0
,2014-12-29 19:00,0
,2014-12-29 20:00,0
,2014-12-29 21:00,0
,2014-12-29 22:00,0
,2014-12-29 23:00,0
,2014-12-30 00:00,0
,2014-12-30 01:00,0
,2014-12-30 02:00,0
,2014-12-30 03:00,0
,2014-12-30 04:00,0
,2014-12-30 05:00,0
,2014-12-30 06:00,0
,2014-12-30 07:00,522.13698975405
,2014-12-30 08:00,166.965998549563
,2014-12-30 09:00,326.413189946175
,2014-12-30 10:00,435.329844982327
,2014-12-30 11:00,486.709425856075
,2014-12-30 12:00,476.344094803057
,2014-12-30 13:00,406.365293860362
,2014-12-30 14:00,284.916192273526
,2014-12-30 15:00,128.867023573595
,2014-12-30 16:00,524.191107283711
,2014-12-30 17:00,0
,2014-12-30 18:00,0
,2014-12-30 19:00,0
,2014-12-30 20:00,0
,2014-12-30 21:00,0
,2014-12-30 22:00,0
,2014-12-30 23:00,0
,2014-12-31 00:00,0
,2014-12-31 01:00,0
,2014-12-31 02:00,0
,2014-12-31 03:00,0
,2014-12-31 04:00,0
,2014-12-31 05:00,0
,2014-12-31 06:00,0
,2014-12-31 07:00,206.619983087946
,2014-12-31 08:00,168.946366126323
,2014-12-31 09:00,328.707623254654
,2014-12-31 10:00,438.067664817014
,2014-12-31 11:00,489.075650629719
,2014-12-31 12:00,477.963005236998
,2014-12-31 13:00,407.566605713256
,2014-12-31 14:00,285.948638813828
,2014-12-31 15:00,129.671564075168
,2014-12-31 16:00,205.449816790813
,2014-12-31 17:00,0
,2014-12-31 18:00,0
,2014-12-31 19:00,0
,2014-12-31 20:00,0
,2014-12-31 21:00,0
,2014-12-31 22:00,0
,2014-12-31 23:00,0
,2015-01-01 00:00,0
,2015-01-01 01:00,0
,2015-01-01 02:00,0
,2015-01-01 03:00,0
,2015-01-01 04:00,0
,2015-01-01 05:00,0
,2015-01-01 06:00,0
,2015-01-01 07:00,70.1115508486227
,2015-01-01 08:00,170.014389427865
,2015-01-01 09:00,329.642548713783
,2015-01-01 10:00,438.78041102574
,2015-01-01 11:00,489.637388773927
,2015-01-01 12:00,479.063790043163
,2015-01-01 13:00,408.797147557738
,2015-01-01 14:00,287.277859439281
,2015-01-01 15:00,131.004258936607
,2015-01-01 16:00,69.9269805606201
,2015-01-01 17:00,0
,2015-01-01 18:00,0
,2015-01-01 19:00,0
,2015-01-01 20:00,0
,2015-01-01 21:00,0
,2015-01-01 22:00,0
,2015-01-01 23:00,0
,2015-01-02 00:00,0
,2015-01-02 01:00,0
,2015-01-02 02:00,0
,2015-01-02 03:00,0
,2015-01-02 04:00,0
,2015-01-02 05:00,0
,2015-01-02 06:00,0
,2015-01-02 07:00,31.8918023748517
,2015-01-02 08:00,170.974089562503
,2015-01-02 09:00,329.75675273802
,2015-01-02 10:00,439.061151628922
,2015-01-02 11:00,489.707366864009
,2015-01-02 12:00,479.074824046752
,2015-01-02 13:00,408.83062993597
,2015-01-02 14:00,287.456088097584
,2015-01-02 15:00,131.530555334791
,2015-01-02 16:00,31.6457407597943
,2015-01-02 17:00,0
,2015-01-02 18:00,0
,2015-01-02 19:00,0
,2015-01-02 20:00,0
,2015-01-02 21:00,0
,2015-01-02 22:00,0
,2015-01-02 23:00,0
,2015-01-03 00:00,0
,2015-01-03 01:00,0
,2015-01-03 02:00,0
,2015-01-03 03:00,0
,2015-01-03 04:00,0
,2015-01-03 05:00,0
,2015-01-03 06:00,0
,2015-01-03 07:00,15.271190054769
,2015-01-03 08:00,171.900268259907
,2015-01-03 09:00,330.158357921772
,2015-01-03 10:00,438.685469256942
,2015-01-03 11:00,488.677662269702
,2015-01-03 12:00,478.022637163332
,2015-01-03 13:00,408.477068219246
,2015-01-03 14:00,286.990499938591
,2015-01-03 15:00,131.985995660303
,2015-01-03 16:00,15.1623777232883
,2015-01-03 17:00,0
,2015-01-03 18:00,0
,2015-01-03 19:00,0
,2015-01-03 20:00,0
,2015-01-03 21:00,0
,2015-01-03 22:00,0
,2015-01-03 23:00,0
,2015-01-04 00:00,0
,2015-01-04 01:00,0
,2015-01-04 02:00,0
,2015-01-04 03:00,0
,2015-01-04 04:00,0
,2015-01-04 05:00,0
,2015-01-04 06:00,0
,2015-01-04 07:00,7.71337675526434
,2015-01-04 08:00,173.362865177927
,2015-01-04 09:00,332.04060897064
,2015-01-04 10:00,440.066115826192
,2015-01-04 11:00,490.031248983034
,2015-01-04 12:00,480.002824136573
,2015-01-04 13:00,410.207452012484
,2015-01-04 14:00,289.226856641376
,2015-01-04 15:00,133.778742670831
,2015-01-04 16:00,7.69049715894311
,2015-01-04 17:00,0
,2015-01-04 18:00,0
,2015-01-04 19:00,0
,2015-01-04 20:00,0
,2015-01-04 21:00,0
,2015-01-04 22:00,0
,2015-01-04 23:00,0
,2015-01-05 00:00,0
,2015-01-05 01:00,0
,2015-01-05 02:00,0
,2015-01-05 03:00,0
,2015-01-05 04:00,0
,2015-01-05 05:00,0
,2015-01-05 06:00,0
,2015-01-05 07:00,4.14248572488344
,2015-01-05 08:00,176.758696553514
,2015-01-05 09:00,336.378647548534
,2015-01-05 10:00,446.182661797846
,2015-01-05 11:00,498.359684572009
,2015-01-05 12:00,487.463832992858
,2015-01-05 13:00,417.153229423018
,2015-01-05 14:00,294.527583006171
,2015-01-05 15:00,136.760325905483
,2015-01-05 16:00,4.14269998106672
,2015-01-05 17:00,0
,2015-01-05 18:00,0
,2015-01-05 19:00,0
,2015-01-05 20:00,0
,2015-01-05 21:00,0
,2015-01-05 22:00,0
,2015-01-05 23:00,0
,2015-01-06 00:00,0
,2015-01-06 01:00,0
,2015-01-06 02:00,0
,2015-01-06 03:00,0
,2015-01-06 04:00,0
,2015-01-06 05:00,0
,2015-01-06 06:00,0
,2015-01-06 07:00,2.47160124896082
,2015-01-06 08:00,177.95189257672
,2015-01-06 09:00,337.804366699612
,2015-01-06 10:00,447.291819107321
,2015-01-06 11:00,498.627710247066
,2015-01-06 12:00,487.799343572558
,2015-01-06 13:00,417.270531495802
,2015-01-06 14:00,295.361178911297
,2015-01-06 15:00,138.15459114648
,2015-01-06 16:00,2.47502254378946
,2015-01-06 17:00,0
,2015-01-06 18:00,0
,2015-01-06 19:00,0
,2015-01-06 20:00,0
,2015-01-06 21:00,0
,2015-01-06 22:00,0
,2015-01-06 23:00,0
,2015-01-07 00:00,0
,2015-01-07 01:00,0
,2015-01-07 02:00,0
,2015-01-07 03:00,0
,2015-01-07 04:00,0
,2015-01-07 05:00,0
,2015-01-07 06:00,0
,2015-01-07 07:00,2.40215855404184
,2015-01-07 08:00,180.555989477847
,2015-01-07 09:00,340.066751238254
,2015-01-07 10:00,449.313114157779
,2015-01-07 11:00,500.509396538452
,2015-01-07 12:00,489.75369586571
,2015-01-07 13:00,418.971929226096
,2015-01-07 14:00,296.93055662588
,2015-01-07 15:00,139.692461114487
,2015-01-07 16:00,2.38747371117903
,2015-01-07 17:00,0
,2015-01-07 18:00,0
,2015-01-07 19:00,0
,2015-01-07 20:00,0
,2015-01-07 21:00,0
,2015-01-07 22:00,0
,2015-01-07 23:00,0
,2015-01-08 00:00,0
,2015-01-08 01:00,0
,2015-01-08 02:00,0
,2015-01-08 03:00,0
,2015-01-08 04:00,0
,2015-01-08 05:00,0
,2015-01-08 06:00,0
,2015-01-08 07:00,0
,2015-01-08 08:00,182.918978523549
,2015-01-08 09:00,343.2252079636
,2015-01-08 10:00,452.912454282772
,2015-01-08 11:00,503.166135658538
,2015-01-08 12:00,492.761894151164
,2015-01-08 13:00,422.20121245998
,2015-01-08 14:00,299.90525411783
,2015-01-08 15:00,142.00700816011
,2015-01-08 16:00,0
,2015-01-08 17:00,0
,2015-01-08 18:00,0
,2015-01-08 19:00,0
,2015-01-08 20:00,0
,2015-01-08 21:00,0
,2015-01-08 22:00,0
,2015-01-08 23:00,0
,2015-01-09 00:00,0
,2015-01-09 01:00,0
,2015-01-09 02:00,0
,2015-01-09 03:00,0
,2015-01-09 04:00,0
,2015-01-09 05:00,0
,2015-01-09 06:00,0
,2015-01-09 07:00,0.319055534763708
,2015-01-09 08:00,184.589618004896
,2015-01-09 09:00,344.514888150077
,2015-01-09 10:00,453.742857473491
,2015-01-09 11:00,504.319473613441
,2015-01-09 12:00,493.585640401838
,2015-01-09 13:00,422.949973001035
,2015-01-09 14:00,301.213216856061
,2015-01-09 15:00,143.516312397862
,2015-01-09 16:00,0.318215620889258
,2015-01-09 17:00,0
,2015-01-09 18:00,0
,2015-01-09 19:00,0
,2015-01-09 20:00,0
,2015-01-09 21:00,0
,2015-01-09 22:00,0
,2015-01-09 23:00,0
,2015-01-10 00:00,0
,2015-01-10 01:00,0
,2015-01-10 02:00,0
,2015-01-10 03:00,0
,2015-01-10 04:00,0
,2015-01-10 05:00,0
,2015-01-10 06:00,0
,2015-01-10 07:00,0.865649031975987
,2015-01-10 08:00,186.558552651991
,2015-01-10 09:00,346.188836540597
,2015-01-10 10:00,455.648440803146
,2015-01-10 11:00,505.011132051923
,2015-01-10 12:00,494.223585438171
,2015-01-10 13:00,423.330141322379
,2015-01-10 14:00,301.626393367449
,2015-01-10 15:00,144.64345618553
,2015-01-10 16:00,0.858804972477413
,2015-01-10 17:00,0
,2015-01-10 18:00,0
,2015-01-10 19:00,0
,2015-01-10 20:00,0
,2015-01-10 21:00,0
,2015-01-10 22:00,0
,2015-01-10 23:00,0
,2015-01-11 00:00,0
,2015-01-11 01:00,0
,2015-01-11 02:00,0
,2015-01-11 03:00,0
,2015-01-11 04:00,0
,2015-01-11 05:00,0
,2015-01-11 06:00,0
,2015-01-11 07:00,7.2379022377343
,2015-01-11 08:00,189.628044401889
,2015-01-11 09:00,349.180106568503
,2015-01-11 10:00,457.73758405304
,2015-01-11 11:00,508.243671350103
,2015-01-11 12:00,496.523840570432
,2015-01-11 13:00,425.711273537701
,2015-01-11 14:00,303.546570250318
,2015-01-11 15:00,146.566330086004
,2015-01-11 16:00,1.45629843166433
,2015-01-11 17:00,0
,2015-01-11 18:00,0
,2015-01-11 19:00,0
,2015-01-11 20:00,0
,2015-01-11 21:00,0
,2015-01-11 22:00,0
,2015-01-11 23:00,0
,2015-01-12 00:00,0
,2015-01-12 01:00,0
,2015-01-12 02:00,0
,2015-01-12 03:00,0
,2015-01-12 04:00,0
,2015-01-12 05:00,0
,2015-01-12 06:00,0
,2015-01-12 07:00,8.21284081002766
,2015-01-12 08:00,193.098375348888
,2015-01-12 09:00,353.969548744744
,2015-01-12 10:00,463.856870036384
,2015-01-12 11:00,515.099795582771
,2015-01-12 12:00,503.757415042732
,2015-01-12 13:00,432.800677432534
,2015-01-12 14:00,309.497273410099
,2015-01-12 15:00,150.532822379686
,2015-01-12 16:00,2.19907865683576
,2015-01-12 17:00,0
,2015-01-12 18:00,0
,2015-01-12 19:00,0
,2015-01-12 20:00,0
,2015-01-12 21:00,0
,2015-01-12 22:00,0
,2015-01-12 23:00,0
,2015-01-13 00:00,0
,2015-01-13 01:00,0
,2015-01-13 02:00,0
,2015-01-13 03:00,0
,2015-01-13 04:00,0
,2015-01-13 05:00,0
,2015-01-13 06:00,0
,2015-01-13 07:00,9.38252799954616
,2015-01-13 08:00,195.681335699836
,2015-01-13 09:00,355.822336956146
,2015-01-13 10:00,465.465280745822
,2015-01-13 11:00,516.167348026145
,2015-01-13 12:00,505.745903045707
,2015-01-13 13:00,434.220366126487
,2015-01-13 14:00,311.213174870121
,2015-01-13 15:00,152.522650540518
,2015-01-13 16:00,3.03768604181194
,2015-01-13 17:00,0
,2015-01-13 18:00,0
,2015-01-13 19:00,0
,2015-01-13 20:00,0
,2015-01-13 21:00,0
,2015-01-13 22:00,0
,2015-01-13 23:00,0
,2015-01-14 00:00,0
,2015-01-14 01:00,0
,2015-01-14 02:00,0
,2015-01-14 03:00,0
,2015-01-14 04:00,0
,2015-01-14 05:00,0
,2015-01-14 06:00,0
,2015-01-14 07:00,10.7416143557271
,2015-01-14 08:00,198.085732022447
,2015-01-14 09:00,358.770280219847
,2015-01-14 10:00,467.471195269528
,2015-01-14 11:00,518.83994368349
,2015-01-14 12:00,508.268545311377
,2015-01-14 13:00,436.96071174591
,2015-01-14 14:00,313.996053612837
,2015-01-14 15:00,154.96642729139
,2015-01-14 16:00,4.00675932630874
,2015-01-14 17:00,0
,2015-01-14 18:00,0
,2015-01-14 19:00,0
,2015-01-14 20:00,0
,2015-01-14 21:00,0
,2015-01-14 22:00,0
,2015-01-14 23:00,0
,2015-01-15 00:00,0
,2015-01-15 01:00,0
,2015-01-15 02:00,0
,2015-01-15 03:00,0
,2015-01-15 04:00,0
,2015-01-15 05:00,0
,2015-01-15 06:00,0
,2015-01-15 07:00,12.3423633502688
,2015-01-15 08:00,201.483420101861
,2015-01-15 09:00,362.133160590856
,2015-01-15 10:00,472.030500230769
,2015-01-15 11:00,523.285257834683
,2015-01-15 12:00,512.380314935449
,2015-01-15 13:00,441.197539785569
,2015-01-15 14:00,317.141878513274
,2015-01-15 15:00,157.564968586532
,2015-01-15 16:00,5.08766576802481
,2015-01-15 17:00,0
,2015-01-15 18:00,0
,2015-01-15 19:00,0
,2015-01-15 20:00,0
,2015-01-15 21:00,0
,2015-01-15 22:00,0
,2015-01-15 23:00,0
,2015-01-16 00:00,0
,2015-01-16 01:00,0
,2015-01-16 02:00,0
,2015-01-16 03:00,0
,2015-01-16 04:00,0
,2015-01-16 05:00,0
,2015-01-16 06:00,0
,2015-01-16 07:00,6.3484365547073
,2015-01-16 08:00,205.228283356704
,2015-01-16 09:00,366.604943530587
,2015-01-16 10:00,476.752566304207
,2015-01-16 11:00,528.085355245005
,2015-01-16 12:00,516.903166361857
,2015-01-16 13:00,445.93214340685
,2015-01-16 14:00,321.94971466111
,2015-01-16 15:00,161.18982498584
,2015-01-16 16:00,6.30981634437823
,2015-01-16 17:00,0
,2015-01-16 18:00,0
,2015-01-16 19:00,0
,2015-01-16 20:00,0
,2015-01-16 21:00,0
,2015-01-16 22:00,0
,2015-01-16 23:00,0
,2015-01-17 00:00,0
,2015-01-17 01:00,0
,2015-01-17 02:00,0
,2015-01-17 03:00,0
,2015-01-17 04:00,0
,2015-01-17 05:00,0
,2015-01-17 06:00,0
,2015-01-17 07:00,16.1280192655744
,2015-01-17 08:00,208.047229245071
,2015-01-17 09:00,369.675705872573
,2015-01-17 10:00,480.078299076492
,2015-01-17 11:00,531.200830074377
,2015-01-17 12:00,520.160640227422
,2015-01-17 13:00,448.173663905068
,2015-01-17 14:00,324.118996822509
,2015-01-17 15:00,163.558509509452
,2015-01-17 16:00,7.5879393112549
,2015-01-17 17:00,0
,2015-01-17 18:00,0
,2015-01-17 19:00,0
,2015-01-17 20:00,0
,2015-01-17 21:00,0
,2015-01-17 22:00,0
,2015-01-17 23:00,0
,2015-01-18 00:00,0
,2015-01-18 01:00,0
,2015-01-18 02:00,0
,2015-01-18 03:00,0
,2015-01-18 04:00,0
,2015-01-18 05:00,0
,2015-01-18 06:00,0
,2015-01-18 07:00,18.2975527023051
,2015-01-18 08:00,211.162111348727
,2015-01-18 09:00,373.081968448588
,2015-01-18 10:00,484.378774421999
,2015-01-18 11:00,535.173197542261
,2015-01-18 12:00,524.1288902773
,2015-01-18 13:00,452.481267585574
,2015-01-18 14:00,328.206561940498
,2015-01-18 15:00,167.004458272622
,2015-01-18 16:00,9.01511911625591
,2015-01-18 17:00,0
,2015-01-18 18:00,0
,2015-01-18 19:00,0
,2015-01-18 20:00,0
,2015-01-18 21:00,0
,2015-01-18 22:00,0
,2015-01-18 23:00,0
,2015-01-19 00:00,0
,2015-01-19 01:00,0
,2015-01-19 02:00,0
,2015-01-19 03:00,0
,2015-01-19 04:00,0
,2015-01-19 05:00,0
,2015-01-19 06:00,0
,2015-01-19 07:00,10.550046308079
,2015-01-19 08:00,215.551219853627
,2015-01-19 09:00,377.916444779412
,2015-01-19 10:00,488.600576228328
,2015-01-19 11:00,539.977718068001
,2015-01-19 12:00,528.657028754119
,2015-01-19 13:00,457.046629565583
,2015-01-19 14:00,332.348444555833
,2015-01-19 15:00,170.330162263125
,2015-01-19 16:00,10.509809660033
,2015-01-19 17:00,0
,2015-01-19 18:00,0
,2015-01-19 19:00,0
,2015-01-19 20:00,0
,2015-01-19 21:00,0
,2015-01-19 22:00,0
,2015-01-19 23:00,0
,2015-01-20 00:00,0
,2015-01-20 01:00,0
,2015-01-20 02:00,0
,2015-01-20 03:00,0
,2015-01-20 04:00,0
,2015-01-20 05:00,0
,2015-01-20 06:00,0
,2015-01-20 07:00,23.2852610852701
,2015-01-20 08:00,219.230144240101
,2015-01-20 09:00,382.085504343548
,2015-01-20 10:00,493.468872211504
,2015-01-20 11:00,544.633493016761
,2015-01-20 12:00,533.285986936328
,2015-01-20 13:00,460.622137715664
,2015-01-20 14:00,335.870989362217
,2015-01-20 15:00,173.239918030329
,2015-01-20 16:00,12.0409430501335
,2015-01-20 17:00,0
,2015-01-20 18:00,0
,2015-01-20 19:00,0
,2015-01-20 20:00,0
,2015-01-20 21:00,0
,2015-01-20 22:00,0
,2015-01-20 23:00,0
,2015-01-21 00:00,0
,2015-01-21 01:00,0
,2015-01-21 02:00,0
,2015-01-21 03:00,0
,2015-01-21 04:00,0
,2015-01-21 05:00,0
,2015-01-21 06:00,0
,2015-01-21 07:00,25.9743638144608
,2015-01-21 08:00,223.119459346167
,2015-01-21 09:00,385.460313484641
,2015-01-21 10:00,496.255083487692
,2015-01-21 11:00,548.104323013247
,2015-01-21 12:00,536.54305284618
,2015-01-21 13:00,464.621368004001
,2015-01-21 14:00,339.221849049406
,2015-01-21 15:00,176.38792734573
,2015-01-21 16:00,13.6765972318139
,2015-01-21 17:00,0
,2015-01-21 18:00,0
,2015-01-21 19:00,0
,2015-01-21 20:00,0
,2015-01-21 21:00,0
,2015-01-21 22:00,0
,2015-01-21 23:00,0
,2015-01-22 00:00,0
,2015-01-22 01:00,0
,2015-01-22 02:00,0
,2015-01-22 03:00,0
,2015-01-22 04:00,0
,2015-01-22 05:00,0
,2015-01-22 06:00,0
,2015-01-22 07:00,28.8750964662145
,2015-01-22 08:00,226.716827481232
,2015-01-22 09:00,389.56021602925
,2015-01-22 10:00,501.244526467627
,2015-01-22 11:00,553.034782823478
,2015-01-22 12:00,541.673180532401
,2015-01-22 13:00,469.662422423337
,2015-01-22 14:00,344.118227042614
,2015-01-22 15:00,180.510571537864
,2015-01-22 16:00,15.445546997192
,2015-01-22 17:00,0
,2015-01-22 18:00,0
,2015-01-22 19:00,0
,2015-01-22 20:00,0
,2015-01-22 21:00,0
,2015-01-22 22:00,0
,2015-01-22 23:00,0
,2015-01-23 00:00,0
,2015-01-23 01:00,0
,2015-01-23 02:00,0
,2015-01-23 03:00,0
,2015-01-23 04:00,0
,2015-01-23 05:00,0
,2015-01-23 06:00,0
,2015-01-23 07:00,32.026682373096
,2015-01-23 08:00,231.390426471854
,2015-01-23 09:00,395.080868807938
,2015-01-23 10:00,506.395769657065
,2015-01-23 11:00,558.271394970704
,2015-01-23 12:00,546.280118681949
,2015-01-23 13:00,474.058399451591
,2015-01-23 14:00,348.201537619382
,2015-01-23 15:00,184.089158883909
,2015-01-23 16:00,17.2239140439864
,2015-01-23 17:00,0
,2015-01-23 18:00,0
,2015-01-23 19:00,0
,2015-01-23 20:00,0
,2015-01-23 21:00,0
,2015-01-23 22:00,0
,2015-01-23 23:00,0
,2015-01-24 00:00,0
,2015-01-24 01:00,0
,2015-01-24 02:00,0
,2015-01-24 03:00,0
,2015-01-24 04:00,0
,2015-01-24 05:00,0
,2015-01-24 06:00,0
,2015-01-24 07:00,35.2739552381311
,2015-01-24 08:00,235.770750651848
,2015-01-24 09:00,399.984537633974
,2015-01-24 10:00,512.244400778191
,2015-01-24 11:00,564.248514726788
,2015-01-24 12:00,552.529355763959
,2015-01-24 13:00,479.391932994805
,2015-01-24 14:00,353.263714311603
,2015-01-24 15:00,188.409197688363
,2015-01-24 16:00,19.122451716503
,2015-01-24 17:00,0
,2015-01-24 18:00,0
,2015-01-24 19:00,0
,2015-01-24 20:00,0
,2015-01-24 21:00,0
,2015-01-24 22:00,0
,2015-01-24 23:00,0
,2015-01-25 00:00,0
,2015-01-25 01:00,0
,2015-01-25 02:00,0
,2015-01-25 03:00,0
,2015-01-25 04:00,0
,2015-01-25 05:00,0
,2015-01-25 06:00,0
,2015-01-25 07:00,38.6909398432169
,2015-01-25 08:00,240.205965908126
,2015-01-25 09:00,404.351533333923
,2015-01-25 10:00,516.237646577859
,2015-01-25 11:00,568.440088601144
,2015-01-25 12:00,557.078700654845
,2015-01-25 13:00,484.070496876901
,2015-01-25 14:00,357.284570204044
,2015-01-25 15:00,191.972618771629
,2015-01-25 16:00,21.0025945266487
,2015-01-25 17:00,0
,2015-01-25 18:00,0
,2015-01-25 19:00,0
,2015-01-25 20:00,0
,2015-01-25 21:00,0
,2015-01-25 22:00,0
,2015-01-25 23:00,0
,2015-01-26 00:00,0
,2015-01-26 01:00,0
,2015-01-26 02:00,0
,2015-01-26 03:00,0
,2015-01-26 04:00,0
,2015-01-26 05:00,0
,2015-01-26 06:00,0
,2015-01-26 07:00,42.2444541242963
,2015-01-26 08:00,244.829601342205
,2015-01-26 09:00,409.898753481851
,2015-01-26 10:00,522.678814662634
,2015-01-26 11:00,574.580394501607
,2015-01-26 12:00,562.514087040719
,2015-01-26 13:00,489.139607953482
,2015-01-26 14:00,362.079702073228
,2015-01-26 15:00,196.152972858429
,2015-01-26 16:00,23.5869253994974
,2015-01-26 17:00,0
,2015-01-26 18:00,0
,2015-01-26 19:00,0
,2015-01-26 20:00,0
,2015-01-26 21:00,0
,2015-01-26 22:00,0
,2015-01-26 23:00,0
,2015-01-27 00:00,0
,2015-01-27 01:00,0
,2015-01-27 02:00,0
,2015-01-27 03:00,0
,2015-01-27 04:00,0
,2015-01-27 05:00,0
,2015-01-27 06:00,0
,2015-01-27 07:00,46.0386209313182
,2015-01-27 08:00,249.609758992989
,2015-01-27 09:00,414.537983366693
,2015-01-27 10:00,527.358852507834
,2015-01-27 11:00,579.414507219466
,2015-01-27 12:00,567.701448965861
,2015-01-27 13:00,494.286386461894
,2015-01-27 14:00,366.578143230984
,2015-01-27 15:00,199.938000498484
,2015-01-27 16:00,26.2370142697825
,2015-01-27 17:00,0
,2015-01-27 18:00,0
,2015-01-27 19:00,0
,2015-01-27 20:00,0
,2015-01-27 21:00,0
,2015-01-27 22:00,0
,2015-01-27 23:00,0
,2015-01-28 00:00,0
,2015-01-28 01:00,0
,2015-01-28 02:00,0
,2015-01-28 03:00,0
,2015-01-28 04:00,0
,2015-01-28 05:00,0
,2015-01-28 06:00,0
,2015-01-28 07:00,49.8722993971388
,2015-01-28 08:00,254.449247618844
,2015-01-28 09:00,420.505654943878
,2015-01-28 10:00,533.852433783356
,2015-01-28 11:00,586.070288167553
,2015-01-28 12:00,574.124450774789
,2015-01-28 13:00,500.663404058273
,2015-01-28 14:00,372.477436182602
,2015-01-28 15:00,204.861039535091
,2015-01-28 16:00,29.1437894671427
,2015-01-28 17:00,0
,2015-01-28 18:00,0
,2015-01-28 19:00,0
,2015-01-28 20:00,0
,2015-01-28 21:00,0
,2015-01-28 22:00,0
,2015-01-28 23:00,0
,2015-01-29 00:00,0
,2015-01-29 01:00,0
,2015-01-29 02:00,0
,2015-01-29 03:00,0
,2015-01-29 04:00,0
,2015-01-29 05:00,0
,2015-01-29 06:00,0
,2015-01-29 07:00,53.7381272349224
,2015-01-29 08:00,258.557493981181
,2015-01-29 09:00,423.738949309973
,2015-01-29 10:00,536.395959984478
,2015-01-29 11:00,588.62209538598
,2015-01-29 12:00,576.528772807153
,2015-01-29 13:00,502.417268014341
,2015-01-29 14:00,374.736145870336
,2015-01-29 15:00,207.720592663481
,2015-01-29 16:00,31.8141461631054
,2015-01-29 17:00,0
,2015-01-29 18:00,0
,2015-01-29 19:00,0
,2015-01-29 20:00,0
,2015-01-29 21:00,0
,2015-01-29 22:00,0
,2015-01-29 23:00,0
,2015-01-30 00:00,0
,2015-01-30 01:00,0
,2015-01-30 02:00,0
,2015-01-30 03:00,0
,2015-01-30 04:00,0
,2015-01-30 05:00,0
,2015-01-30 06:00,0
,2015-01-30 07:00,57.4284390462389
,2015-01-30 08:00,262.262420726849
,2015-01-30 09:00,427.856299336314
,2015-01-30 10:00,540.312107632603
,2015-01-30 11:00,592.251221260605
,2015-01-30 12:00,581.616526992995
,2015-01-30 13:00,508.389961361324
,2015-01-30 14:00,380.867372891678
,2015-01-30 15:00,212.526586213743
,2015-01-30 16:00,34.8587669325085
,2015-01-30 17:00,0
,2015-01-30 18:00,0
,2015-01-30 19:00,0
,2015-01-30 20:00,0
,2015-01-30 21:00,0
,2015-01-30 22:00,0
,2015-01-30 23:00,0
,2015-01-31 00:00,0
,2015-01-31 01:00,0
,2015-01-31 02:00,0
,2015-01-31 03:00,0
,2015-01-31 04:00,0
,2015-01-31 05:00,0
,2015-01-31 06:00,0
,2015-01-31 07:00,61.7436492531246
,2015-01-31 08:00,267.51233702549
,2015-01-31 09:00,433.73339167343
,2015-01-31 10:00,547.454643306283
,2015-01-31 11:00,600.100276160527
,2015-01-31 12:00,587.97705516222
,2015-01-31 13:00,513.938311839471
,2015-01-31 14:00,385.400218888367
,2015-01-31 15:00,216.809891379131
,2015-01-31 16:00,37.9940507588644
,2015-01-31 17:00,0
,2015-01-31 18:00,0
,2015-01-31 19:00,0
,2015-01-31 20:00,0
,2015-01-31 21:00,0
,2015-01-31 22:00,0
,2015-01-31 23:00,0
,2015-02-01 00:00,0
,2015-02-01 01:00,0
,2015-02-01 02:00,0
,2015-02-01 03:00,0
,2015-02-01 04:00,0
,2015-02-01 05:00,0
,2015-02-01 06:00,0
,2015-02-01 07:00,66.2624783401997
,2015-02-01 08:00,273.134301808546
,2015-02-01 09:00,439.353430184716
