@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-04-01 23:00,0
,2015-04-02 00:00,0
,2015-04-02 01:00,0
,2015-04-02 02:00,0
,2015-04-02 03:00,0
,2015-04-02 04:00,0
,2015-04-02 05:00,0
,2015-04-02 06:00,145.683806281326
,2015-04-02 07:00,409.350045179514
,2015-04-02 08:00,657.400392928815
,2015-04-02 09:00,862.619308127738
,2015-04-02 10:00,1008.61551527972
,2015-04-02 11:00,1084.31975571161
,2015-04-02 12:00,1082.70621710791
,2015-04-02 13:00,1004.45905801424
,2015-04-02 14:00,856.480214083406
,2015-04-02 15:00,649.138312976942
,2015-04-02 16:00,402.063323716357
,2015-04-02 17:00,141.001326820195
,2015-04-02 18:00,0
,2015-04-02 19:00,0
,2015-04-02 20:00,0
,2015-04-02 21:00,0
,2015-04-02 22:00,0
,2015-04-02 23:00,0
,2015-04-03 00:00,0
,2015-04-03 01:00,0
,2015-04-03 02:00,0
,2015-04-03 03:00,0
,2015-04-03 04:00,0
,2015-04-03 05:00,0
,2015-04-03 06:00,150.454730575576
,2015-04-03 07:00,413.335991963854
,2015-04-03 08:00,660.450343623684
,2015-04-03 09:00,866.521904683048
,2015-04-03 10:00,1014.48999396665
,2015-04-03 11:00,1091.19477025064
,2015-04-03 12:00,1089.81187592884
,2015-04-03 13:00,1012.68026994266
,2015-04-03 14:00,863.484066438403
,2015-04-03 15:00,655.49485608272
,2015-04-03 16:00,408.069786622762
,2015-04-03 17:00,146.378794852454
,2015-04-03 18:00,0
,2015-04-03 19:00,0
,2015-04-03 20:00,0
,2015-04-03 21:00,0
,2015-04-03 22:00,0
,2015-04-03 23:00,0
,2015-04-04 00:00,0
,2015-04-04 01:00,0
,2015-04-04 02:00,0
,2015-04-04 03:00,0
,2015-04-04 04:00,0
,2015-04-04 05:00,0
,2015-04-04 06:00,156.117416438645
,2015-04-04 07:00,420.555808857716
,2015-04-04 08:00,667.931851878169
,2015-04-04 09:00,873.94117618898
,2015-04-04 10:00,1020.83879204505
,2015-04-04 11:00,1096.10004896181
,2015-04-04 12:00,1095.06812170924
,2015-04-04 13:00,1016.7148825351
,2015-04-04 14:00,868.681473612406
,2015-04-04 15:00,662.041808379428
,2015-04-04 16:00,414.104942907985
,2015-04-04 17:00,151.706198705415
,2015-04-04 18:00,0
,2015-04-04 19:00,0
,2015-04-04 20:00,0
,2015-04-04 21:00,0
,2015-04-04 22:00,0
,2015-04-04 23:00,0
,2015-04-05 00:00,0
,2015-04-05 01:00,0
,2015-04-05 02:00,0
,2015-04-05 03:00,0
,2015-04-05 04:00,0
,2015-04-05 05:00,0
,2015-04-05 06:00,161.048263648881
,2015-04-05 07:00,425.403026336426
,2015-04-05 08:00,672.958245744432
,2015-04-05 09:00,878.128266275364
,2015-04-05 10:00,1022.65839113518
,2015-04-05 11:00,1096.91056458976
,2015-04-05 12:00,1093.93959868813
,2015-04-05 13:00,1017.33692604283
,2015-04-05 14:00,872.167079801035
,2015-04-05 15:00,664.423701602148
,2015-04-05 16:00,417.346232159678
,2015-04-05 17:00,156.186840129459
,2015-04-05 18:00,0
,2015-04-05 19:00,0
,2015-04-05 20:00,0
,2015-04-05 21:00,0
,2015-04-05 22:00,0
,2015-04-05 23:00,0
,2015-04-06 00:00,0
,2015-04-06 01:00,0
,2015-04-06 02:00,0
,2015-04-06 03:00,0
,2015-04-06 04:00,0
,2015-04-06 05:00,0
,2015-04-06 06:00,166.457030660871
,2015-04-06 07:00,431.46425468895
,2015-04-06 08:00,679.56349348885
,2015-04-06 09:00,885.852612266436
,2015-04-06 10:00,1032.65820123367
,2015-04-06 11:00,1109.24372143512
,2015-04-06 12:00,1108.02270732879
,2015-04-06 13:00,1029.66133061341
,2015-04-06 14:00,880.182480888977
,2015-04-06 15:00,673.525885938711
,2015-04-06 16:00,424.75014359936
,2015-04-06 17:00,161.889889425069
,2015-04-06 18:00,0
,2015-04-06 19:00,0
,2015-04-06 20:00,0
,2015-04-06 21:00,0
,2015-04-06 22:00,0
,2015-04-06 23:00,0
,2015-04-07 00:00,0
,2015-04-07 01:00,0
,2015-04-07 02:00,0
,2015-04-07 03:00,0
,2015-04-07 04:00,0
,2015-04-07 05:00,0
,2015-04-07 06:00,171.817820405367
,2015-04-07 07:00,436.671911630788
,2015-04-07 08:00,684.917567838419
,2015-04-07 09:00,890.949895610046
,2015-04-07 10:00,1038.06593931847
,2015-04-07 11:00,1114.58663616155
,2015-04-07 12:00,1113.86891087193
,2015-04-07 13:00,1034.69730099014
,2015-04-07 14:00,888.581945931804
,2015-04-07 15:00,679.674549824266
,2015-04-07 16:00,430.615067592509
,2015-04-07 17:00,167.375077865655
,2015-04-07 18:00,0
,2015-04-07 19:00,0
,2015-04-07 20:00,0
,2015-04-07 21:00,0
,2015-04-07 22:00,0
,2015-04-07 23:00,0
,2015-04-08 00:00,0
,2015-04-08 01:00,0
,2015-04-08 02:00,0
,2015-04-08 03:00,0
,2015-04-08 04:00,0
,2015-04-08 05:00,0
,2015-04-08 06:00,176.673886709727
,2015-04-08 07:00,441.377437850708
,2015-04-08 08:00,689.810067938031
,2015-04-08 09:00,895.915255952002
,2015-04-08 10:00,1042.01123906715
,2015-04-08 11:00,1116.92088712459
,2015-04-08 12:00,1115.13096351893
,2015-04-08 13:00,1036.20479173224
,2015-04-08 14:00,888.118438581779
,2015-04-08 15:00,681.013113961099
,2015-04-08 16:00,433.561698516545
,2015-04-08 17:00,171.367531791571
,2015-04-08 18:00,0
,2015-04-08 19:00,0
,2015-04-08 20:00,0
,2015-04-08 21:00,0
,2015-04-08 22:00,0
,2015-04-08 23:00,0
,2015-04-09 00:00,0
,2015-04-09 01:00,0
,2015-04-09 02:00,0
,2015-04-09 03:00,0
,2015-04-09 04:00,0
,2015-04-09 05:00,0
,2015-04-09 06:00,181.048348525197
,2015-04-09 07:00,445.169768836266
,2015-04-09 08:00,691.864265409836
,2015-04-09 09:00,897.874288724705
,2015-04-09 10:00,1043.64508605809
,2015-04-09 11:00,1118.07299134601
,2015-04-09 12:00,1116.84741201704
,2015-04-09 13:00,1038.41348951216
,2015-04-09 14:00,890.315356816783
,2015-04-09 15:00,683.643560110248
,2015-04-09 16:00,436.988202141478
,2015-04-09 17:00,175.513943022224
,2015-04-09 18:00,0
,2015-04-09 19:00,0
,2015-04-09 20:00,0
,2015-04-09 21:00,0
,2015-04-09 22:00,0
,2015-04-09 23:00,0
,2015-04-10 00:00,0
,2015-04-10 01:00,0
,2015-04-10 02:00,0
,2015-04-10 03:00,0
,2015-04-10 04:00,0
,2015-04-10 05:00,0
,2015-04-10 06:00,185.4555043021
,2015-04-10 07:00,447.705106915522
,2015-04-10 08:00,693.914913795945
,2015-04-10 09:00,897.906123791298
,2015-04-10 10:00,1043.39742573177
,2015-04-10 11:00,1118.12827060881
,2015-04-10 12:00,1116.6273232581
,2015-04-10 13:00,1038.88106130157
,2015-04-10 14:00,891.178171434164
,2015-04-10 15:00,685.764450347819
,2015-04-10 16:00,440.032533419237
,2015-04-10 17:00,179.71105582428
,2015-04-10 18:00,0
,2015-04-10 19:00,0
,2015-04-10 20:00,0
,2015-04-10 21:00,0
,2015-04-10 22:00,0
,2015-04-10 23:00,0
,2015-04-11 00:00,0
,2015-04-11 01:00,0
,2015-04-11 02:00,0
,2015-04-11 03:00,0
,2015-04-11 04:00,0
,2015-04-11 05:00,0
,2015-04-11 06:00,189.741541043181
,2015-04-11 07:00,451.459134107272
,2015-04-11 08:00,697.429868393992
,2015-04-11 09:00,901.183198311431
,2015-04-11 10:00,1046.67812154435
,2015-04-11 11:00,1120.31075998159
,2015-04-11 12:00,1118.78323006625
,2015-04-11 13:00,1041.59479451789
,2015-04-11 14:00,894.197063889428
,2015-04-11 15:00,689.698539720615
,2015-04-11 16:00,444.669770224061
,2015-04-11 17:00,184.42428302705
,2015-04-11 18:00,0
,2015-04-11 19:00,0
,2015-04-11 20:00,0
,2015-04-11 21:00,0
,2015-04-11 22:00,0
,2015-04-11 23:00,0
,2015-04-12 00:00,0
,2015-04-12 01:00,0
,2015-04-12 02:00,0
,2015-04-12 03:00,0
,2015-04-12 04:00,0
,2015-04-12 05:00,0
,2015-04-12 06:00,194.187515984575
,2015-04-12 07:00,456.684947593131
,2015-04-12 08:00,701.910367355222
,2015-04-12 09:00,905.931600316129
,2015-04-12 10:00,1050.6554934532
,2015-04-12 11:00,1124.67974140639
,2015-04-12 12:00,1123.64496802451
,2015-04-12 13:00,1046.20655832443
,2015-04-12 14:00,899.641573031398
,2015-04-12 15:00,694.469597006091
,2015-04-12 16:00,448.902679902691
,2015-04-12 17:00,188.895945096341
,2015-04-12 18:00,0
,2015-04-12 19:00,0
,2015-04-12 20:00,0
,2015-04-12 21:00,0
,2015-04-12 22:00,0
,2015-04-12 23:00,0
,2015-04-13 00:00,0
,2015-04-13 01:00,0
,2015-04-13 02:00,0
,2015-04-13 03:00,0
,2015-04-13 04:00,0
,2015-04-13 05:00,0
,2015-04-13 06:00,198.98925710698
,2015-04-13 07:00,460.605699886053
,2015-04-13 08:00,705.211869491648
,2015-04-13 09:00,907.069634576837
,2015-04-13 10:00,1052.45612163111
,2015-04-13 11:00,1126.48998822302
,2015-04-13 12:00,1125.17484894489
,2015-04-13 13:00,1048.04613053242
,2015-04-13 14:00,901.03151032055
,2015-04-13 15:00,696.696629659563
,2015-04-13 16:00,452.627852525928
,2015-04-13 17:00,192.954066935049
,2015-04-13 18:00,0
,2015-04-13 19:00,0
,2015-04-13 20:00,0
,2015-04-13 21:00,0
,2015-04-13 22:00,0
,2015-04-13 23:00,0
,2015-04-14 00:00,0
,2015-04-14 01:00,0
,2015-04-14 02:00,0
,2015-04-14 03:00,0
,2015-04-14 04:00,0
,2015-04-14 05:00,0
,2015-04-14 06:00,203.075622412212
,2015-04-14 07:00,463.738359859888
,2015-04-14 08:00,707.49814478763
,2015-04-14 09:00,910.863700425425
,2015-04-14 10:00,1054.3767307243
,2015-04-14 11:00,1129.12295984569
,2015-04-14 12:00,1128.38375146666
,2015-04-14 13:00,1051.14792155296
,2015-04-14 14:00,904.897521926758
,2015-04-14 15:00,700.848765593206
,2015-04-14 16:00,456.519931566549
,2015-04-14 17:00,197.329388306295
,2015-04-14 18:00,0
,2015-04-14 19:00,0
,2015-04-14 20:00,0
,2015-04-14 21:00,0
,2015-04-14 22:00,0
,2015-04-14 23:00,0
,2015-04-15 00:00,0
,2015-04-15 01:00,0
,2015-04-15 02:00,0
,2015-04-15 03:00,0
,2015-04-15 04:00,0
,2015-04-15 05:00,535.15213037711
,2015-04-15 06:00,207.792759234611
,2015-04-15 07:00,469.185072882971
,2015-04-15 08:00,712.917458041327
,2015-04-15 09:00,915.132442762128
,2015-04-15 10:00,1060.80283474286
,2015-04-15 11:00,1134.72479810368
,2015-04-15 12:00,1133.51079803156
,2015-04-15 13:00,1056.47120267618
,2015-04-15 14:00,909.832645469291
,2015-04-15 15:00,705.644031881983
,2015-04-15 16:00,461.466139871381
,2015-04-15 17:00,202.208281047302
,2015-04-15 18:00,532.007925021649
,2015-04-15 19:00,0
,2015-04-15 20:00,0
,2015-04-15 21:00,0
,2015-04-15 22:00,0
,2015-04-15 23:00,0
,2015-04-16 00:00,0
,2015-04-16 01:00,0
,2015-04-16 02:00,0
,2015-04-16 03:00,0
,2015-04-16 04:00,0
,2015-04-16 05:00,14.8878302803015
,2015-04-16 06:00,212.002622275184
,2015-04-16 07:00,472.199586884611
,2015-04-16 08:00,715.821089121319
,2015-04-16 09:00,916.900048806083
,2015-04-16 10:00,1061.29129750217
,2015-04-16 11:00,1135.07212198306
,2015-04-16 12:00,1134.41479576124
,2015-04-16 13:00,1057.60182209565
,2015-04-16 14:00,911.893799174396
,2015-04-16 15:00,708.757569244608
,2015-04-16 16:00,465.623528424718
,2015-04-16 17:00,206.591053732355
,2015-04-16 18:00,14.8372759326573
,2015-04-16 19:00,0
,2015-04-16 20:00,0
,2015-04-16 21:00,0
,2015-04-16 22:00,0
,2015-04-16 23:00,0
,2015-04-17 00:00,0
,2015-04-17 01:00,0
,2015-04-17 02:00,0
,2015-04-17 03:00,0
,2015-04-17 04:00,0
,2015-04-17 05:00,2.338171855516
,2015-04-17 06:00,217.007148737202
,2015-04-17 07:00,477.367118962135
,2015-04-17 08:00,720.813722026633
,2015-04-17 09:00,922.383938568198
,2015-04-17 10:00,1066.02287772602
,2015-04-17 11:00,1139.81905686711
,2015-04-17 12:00,1138.31193563662
,2015-04-17 13:00,1061.59092379638
,2015-04-17 14:00,915.740234742297
,2015-04-17 15:00,712.883454911073
,2015-04-17 16:00,469.800223771009
,2015-04-17 17:00,211.028144134748
,2015-04-17 18:00,2.32578384767658
,2015-04-17 19:00,0
,2015-04-17 20:00,0
,2015-04-17 21:00,0
,2015-04-17 22:00,0
,2015-04-17 23:00,0
,2015-04-18 00:00,0
,2015-04-18 01:00,0
,2015-04-18 02:00,0
,2015-04-18 03:00,0
,2015-04-18 04:00,0
,2015-04-18 05:00,0.268640750984049
,2015-04-18 06:00,220.896920078707
,2015-04-18 07:00,481.348915267511
,2015-04-18 08:00,724.892430861393
,2015-04-18 09:00,926.196577095747
,2015-04-18 10:00,1068.36851831645
,2015-04-18 11:00,1142.19650194668
,2015-04-18 12:00,1140.33544098561
,2015-04-18 13:00,1062.9626538213
,2015-04-18 14:00,917.918538518241
,2015-04-18 15:00,715.892914394651
,2015-04-18 16:00,472.653834446994
,2015-04-18 17:00,214.77788103842
,2015-04-18 18:00,0.134198308605237
,2015-04-18 19:00,0
,2015-04-18 20:00,0
,2015-04-18 21:00,0
,2015-04-18 22:00,0
,2015-04-18 23:00,0
,2015-04-19 00:00,0
,2015-04-19 01:00,0
,2015-04-19 02:00,0
,2015-04-19 03:00,0
,2015-04-19 04:00,0
,2015-04-19 05:00,1.45327652870578
,2015-04-19 06:00,226.724939851587
,2015-04-19 07:00,489.061708819656
,2015-04-19 08:00,733.634079962723
,2015-04-19 09:00,936.527179091885
,2015-04-19 10:00,1080.84211403648
,2015-04-19 11:00,1156.03449690487
,2015-04-19 12:00,1154.06732063412
,2015-04-19 13:00,1077.60982390557
,2015-04-19 14:00,931.648056401141
,2015-04-19 15:00,727.055730651593
,2015-04-19 16:00,482.076392921329
,2015-04-19 17:00,221.232081248656
,2015-04-19 18:00,1.45202376436927
,2015-04-19 19:00,0
,2015-04-19 20:00,0
,2015-04-19 21:00,0
,2015-04-19 22:00,0
,2015-04-19 23:00,0
,2015-04-20 00:00,0
,2015-04-20 01:00,0
,2015-04-20 02:00,0
,2015-04-20 03:00,0
,2015-04-20 04:00,0
,2015-04-20 05:00,3.00942554490854
,2015-04-20 06:00,231.38714299679
,2015-04-20 07:00,492.864923536163
,2015-04-20 08:00,736.901309963006
,2015-04-20 09:00,937.096851922718
,2015-04-20 10:00,1080.45725181363
,2015-04-20 11:00,1155.2508089551
,2015-04-20 12:00,1153.89913728663
,2015-04-20 13:00,1077.02732949766
,2015-04-20 14:00,931.30751507807
,2015-04-20 15:00,728.054754336346
,2015-04-20 16:00,483.990191113491
,2015-04-20 17:00,224.818949719318
,2015-04-20 18:00,2.98831089476645
,2015-04-20 19:00,0
,2015-04-20 20:00,0
,2015-04-20 21:00,0
,2015-04-20 22:00,0
,2015-04-20 23:00,0
,2015-04-21 00:00,0
,2015-04-21 01:00,0
,2015-04-21 02:00,0
,2015-04-21 03:00,0
,2015-04-21 04:00,0
,2015-04-21 05:00,6.24385283242273
,2015-04-21 06:00,235.172098204259
,2015-04-21 07:00,496.00851995179
,2015-04-21 08:00,738.495437502774
,2015-04-21 09:00,939.606175360895
,2015-04-21 10:00,1082.86035470121
,2015-04-21 11:00,1155.91458103574
,2015-04-21 12:00,1154.98280668937
,2015-04-21 13:00,1078.67662963348
,2015-04-21 14:00,933.338139933572
,2015-04-21 15:00,730.284701737176
,2015-04-21 16:00,487.398273968314
,2015-04-21 17:00,228.847611141255
,2015-04-21 18:00,4.80712447480661
,2015-04-21 19:00,0
,2015-04-21 20:00,0
,2015-04-21 21:00,0
,2015-04-21 22:00,0
,2015-04-21 23:00,0
,2015-04-22 00:00,0
,2015-04-22 01:00,0
,2015-04-22 02:00,0
,2015-04-22 03:00,0
,2015-04-22 04:00,0
,2015-04-22 05:00,8.77594684695178
,2015-04-22 06:00,238.540206509008
,2015-04-22 07:00,498.466648681257
,2015-04-22 08:00,739.940502162447
,2015-04-22 09:00,940.751650189906
,2015-04-22 10:00,1083.43793244418
,2015-04-22 11:00,1156.08831938631
,2015-04-22 12:00,1155.06012263865
,2015-04-22 13:00,1078.02666299944
,2015-04-22 14:00,933.540642900924
,2015-04-22 15:00,731.674402542193
,2015-04-22 16:00,489.847500483978
,2015-04-22 17:00,232.069345733017
,2015-04-22 18:00,6.78168166226467
,2015-04-22 19:00,0
,2015-04-22 20:00,0
,2015-04-22 21:00,0
,2015-04-22 22:00,0
,2015-04-22 23:00,0
,2015-04-23 00:00,0
,2015-04-23 01:00,0
,2015-04-23 02:00,0
,2015-04-23 03:00,0
,2015-04-23 04:00,0
,2015-04-23 05:00,11.5106605695312
,2015-04-23 06:00,242.287399232709
,2015-04-23 07:00,501.529516602565
,2015-04-23 08:00,742.713712873253
,2015-04-23 09:00,943.600446054049
,2015-04-23 10:00,1086.71784443568
,2015-04-23 11:00,1160.31231201793
,2015-04-23 12:00,1158.094139559
,2015-04-23 13:00,1081.02546503171
,2015-04-23 14:00,937.739302701992
,2015-04-23 15:00,735.429232004386
,2015-04-23 16:00,494.079461731745
,2015-04-23 17:00,236.444181798765
,2015-04-23 18:00,8.92631971866015
,2015-04-23 19:00,0
,2015-04-23 20:00,0
,2015-04-23 21:00,0
,2015-04-23 22:00,0
,2015-04-23 23:00,0
,2015-04-24 00:00,0
,2015-04-24 01:00,0
,2015-04-24 02:00,0
,2015-04-24 03:00,0
,2015-04-24 04:00,0
,2015-04-24 05:00,11.1870257746589
,2015-04-24 06:00,247.039251675367
,2015-04-24 07:00,506.58573746101
,2015-04-24 08:00,747.453196458569
,2015-04-24 09:00,949.129578105806
,2015-04-24 10:00,1092.65469755177
,2015-04-24 11:00,1164.31773001524
,2015-04-24 12:00,1162.88029714255
,2015-04-24 13:00,1087.50839698945
,2015-04-24 14:00,943.006609841793
,2015-04-24 15:00,740.598387340574
,2015-04-24 16:00,498.970826574407
,2015-04-24 17:00,241.34367331147
,2015-04-24 18:00,11.1936822776422
,2015-04-24 19:00,0
,2015-04-24 20:00,0
,2015-04-24 21:00,0
,2015-04-24 22:00,0
,2015-04-24 23:00,0
,2015-04-25 00:00,0
,2015-04-25 01:00,0
,2015-04-25 02:00,0
,2015-04-25 03:00,0
,2015-04-25 04:00,0
,2015-04-25 05:00,13.4903237575016
,2015-04-25 06:00,251.4569733083
,2015-04-25 07:00,510.667051453743
,2015-04-25 08:00,751.451553923306
,2015-04-25 09:00,952.55267860697
,2015-04-25 10:00,1095.05178206857
,2015-04-25 11:00,1167.8398968617
,2015-04-25 12:00,1165.76478704877
,2015-04-25 13:00,1089.43841224568
,2015-04-25 14:00,944.880836662299
,2015-04-25 15:00,743.423626414381
,2015-04-25 16:00,502.095048932379
,2015-04-25 17:00,244.878514615933
,2015-04-25 18:00,13.4107194901809
,2015-04-25 19:00,0
,2015-04-25 20:00,0
,2015-04-25 21:00,0
,2015-04-25 22:00,0
,2015-04-25 23:00,0
,2015-04-26 00:00,0
,2015-04-26 01:00,0
,2015-04-26 02:00,0
,2015-04-26 03:00,0
,2015-04-26 04:00,0
,2015-04-26 05:00,15.6948188068685
,2015-04-26 06:00,254.372709971252
,2015-04-26 07:00,513.155863892998
,2015-04-26 08:00,752.604761941323
,2015-04-26 09:00,951.706392793984
,2015-04-26 10:00,1093.76490053726
,2015-04-26 11:00,1167.00233379697
,2015-04-26 12:00,1165.69744057634
,2015-04-26 13:00,1090.51708780384
,2015-04-26 14:00,946.398757626871
,2015-04-26 15:00,746.890488098558
,2015-04-26 16:00,505.959877102027
,2015-04-26 17:00,248.548806579501
,2015-04-26 18:00,15.6564373775633
,2015-04-26 19:00,0
,2015-04-26 20:00,0
,2015-04-26 21:00,0
,2015-04-26 22:00,0
,2015-04-26 23:00,0
,2015-04-27 00:00,0
,2015-04-27 01:00,0
,2015-04-27 02:00,0
,2015-04-27 03:00,0
,2015-04-27 04:00,0
,2015-04-27 05:00,23.8117813949812
,2015-04-27 06:00,258.686126198298
,2015-04-27 07:00,518.060333242072
,2015-04-27 08:00,758.344810717137
,2015-04-27 09:00,957.251636844516
,2015-04-27 10:00,1099.57847781463
,2015-04-27 11:00,1173.06366844438
,2015-04-27 12:00,1171.64764555904
,2015-04-27 13:00,1097.16230243937
,2015-04-27 14:00,953.158627610752
,2015-04-27 15:00,751.911261255829
,2015-04-27 16:00,510.710647118623
,2015-04-27 17:00,253.203476319844
,2015-04-27 18:00,17.954393512368
,2015-04-27 19:00,0
,2015-04-27 20:00,0
,2015-04-27 21:00,0
,2015-04-27 22:00,0
,2015-04-27 23:00,0
,2015-04-28 00:00,0
,2015-04-28 01:00,0
,2015-04-28 02:00,0
,2015-04-28 03:00,0
,2015-04-28 04:00,0
,2015-04-28 05:00,27.1091598787247
,2015-04-28 06:00,262.893955113228
,2015-04-28 07:00,520.959926127967
,2015-04-28 08:00,760.878663607093
,2015-04-28 09:00,959.871482435322
,2015-04-28 10:00,1102.77352291798
,2015-04-28 11:00,1175.53908033956
,2015-04-28 12:00,1174.60504313964
,2015-04-28 13:00,1098.51425049419
,2015-04-28 14:00,954.983198162177
,2015-04-28 15:00,754.704495267718
,2015-04-28 16:00,514.104578884355
,2015-04-28 17:00,257.201384061657
,2015-04-28 18:00,20.2174557766966
,2015-04-28 19:00,0
,2015-04-28 20:00,0
,2015-04-28 21:00,0
,2015-04-28 22:00,0
,2015-04-28 23:00,0
,2015-04-29 00:00,0
,2015-04-29 01:00,0
,2015-04-29 02:00,0
,2015-04-29 03:00,0
,2015-04-29 04:00,0
,2015-04-29 05:00,30.4578327329324
,2015-04-29 06:00,267.072943687381
,2015-04-29 07:00,525.31971952768
,2015-04-29 08:00,765.184047302349
,2015-04-29 09:00,964.496709577015
,2015-04-29 10:00,1104.92569774979
,2015-04-29 11:00,1177.01400067082
,2015-04-29 12:00,1175.54708559071
,2015-04-29 13:00,1099.62531523375
,2015-04-29 14:00,956.275218981451
,2015-04-29 15:00,756.192807452498
,2015-04-29 16:00,516.439397320126
,2015-04-29 17:00,260.116335727683
,2015-04-29 18:00,28.5497632968106
,2015-04-29 19:00,0
,2015-04-29 20:00,0
,2015-04-29 21:00,0
,2015-04-29 22:00,0
,2015-04-29 23:00,0
,2015-04-30 00:00,0
,2015-04-30 01:00,0
,2015-04-30 02:00,0
,2015-04-30 03:00,0
,2015-04-30 04:00,0
,2015-04-30 05:00,33.7072755319424
,2015-04-30 06:00,270.44305091011
,2015-04-30 07:00,527.180846171091
,2015-04-30 08:00,765.64377604794
,2015-04-30 09:00,964.982581174419
,2015-04-30 10:00,1106.67237481057
,2015-04-30 11:00,1178.71847863534
,2015-04-30 12:00,1178.37307240349
,2015-04-30 13:00,1102.49558232654
,2015-04-30 14:00,960.077521687129
,2015-04-30 15:00,759.575119843992
,2015-04-30 16:00,519.764005267652
,2015-04-30 17:00,263.450789364056
,2015-04-30 18:00,31.7230858512853
,2015-04-30 19:00,0
,2015-04-30 20:00,0
,2015-04-30 21:00,0
,2015-04-30 22:00,0
,2015-04-30 23:00,0
,2015-05-01 00:00,0
,2015-05-01 01:00,0
,2015-05-01 02:00,0
,2015-05-01 03:00,0
,2015-05-01 04:00,0
,2015-05-01 05:00,26.8207806366087
,2015-05-01 06:00,275.079550280154
,2015-05-01 07:00,533.455328196138
,2015-05-01 08:00,772.796108021673
,2015-05-01 09:00,971.37029217601
,2015-05-01 10:00,1112.21918156322
,2015-05-01 11:00,1184.4332475178
,2015-05-01 12:00,1182.68022083818
,2015-05-01 13:00,1106.93909090382
,2015-05-01 14:00,962.834413052048
,2015-05-01 15:00,763.507517727199
,2015-05-01 16:00,524.228873264927
,2015-05-01 17:00,268.186275764441
,2015-05-01 18:00,26.6241732454746
,2015-05-01 19:00,0
,2015-05-01 20:00,0
,2015-05-01 21:00,0
,2015-05-01 22:00,0
,2015-05-01 23:00,0
,2015-05-02 00:00,0
,2015-05-02 01:00,0
,2015-05-02 02:00,0
,2015-05-02 03:00,0
,2015-05-02 04:00,0
,2015-05-02 05:00,28.7421965170188
,2015-05-02 06:00,278.222599221958
,2015-05-02 07:00,536.706156911245
,2015-05-02 08:00,776.483605646027
,2015-05-02 09:00,974.570313731556
,2015-05-02 10:00,1115.44346932898
,2015-05-02 11:00,1186.50699595035
,2015-05-02 12:00,1184.14151909965
,2015-05-02 13:00,1107.91090249924
,2015-05-02 14:00,964.67267900481
,2015-05-02 15:00,766.535554304646
,2015-05-02 16:00,527.295512820882
,2015-05-02 17:00,271.478558646826
,2015-05-02 18:00,28.5981864566945
,2015-05-02 19:00,0
,2015-05-02 20:00,0
,2015-05-02 21:00,0
,2015-05-02 22:00,0
,2015-05-02 23:00,0
,2015-05-03 00:00,0
,2015-05-03 01:00,0
,2015-05-03 02:00,0
,2015-05-03 03:00,0
,2015-05-03 04:00,0
,2015-05-03 05:00,30.7168875032636
,2015-05-03 06:00,281.439722256903
,2015-05-03 07:00,537.300617681039
,2015-05-03 08:00,776.328790997542
,2015-05-03 09:00,974.363902899421
,2015-05-03 10:00,1113.82408933864
,2015-05-03 11:00,1185.76862361492
,2015-05-03 12:00,1183.97769221144
,2015-05-03 13:00,1108.85550875049
,2015-05-03 14:00,966.691199554972
,2015-05-03 15:00,768.027496757347
,2015-05-03 16:00,530.000134059493
,2015-05-03 17:00,274.486930917979
,2015-05-03 18:00,30.5177022250974
,2015-05-03 19:00,0
,2015-05-03 20:00,0
,2015-05-03 21:00,0
,2015-05-03 22:00,0
,2015-05-03 23:00,0
,2015-05-04 00:00,0
,2015-05-04 01:00,0
,2015-05-04 02:00,0
,2015-05-04 03:00,0
,2015-05-04 04:00,0
,2015-05-04 05:00,32.5257770223817
,2015-05-04 06:00,283.685269116618
,2015-05-04 07:00,539.151656527051
,2015-05-04 08:00,776.180203527223
,2015-05-04 09:00,973.428921344042
,2015-05-04 10:00,1113.75960853331
,2015-05-04 11:00,1185.30484351126
,2015-05-04 12:00,1184.15830728394
